지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2019-04-01 01:00,1.8,,.7,44,1012.2,2000,
108,서울,2019-04-01 02:00,1.2,,.6,50,1011.9,2000,
108,서울,2019-04-01 03:00,.7,,.6,53,1011.8,2000,
108,서울,2019-04-01 04:00,.4,,.8,55,1011.8,2000,
108,서울,2019-04-01 05:00,.6,,1.2,58,1011.9,2000,
108,서울,2019-04-01 06:00,.4,,.9,65,1012.1,2000,
108,서울,2019-04-01 07:00,.5,,1.1,65,1012.5,2000,
108,서울,2019-04-01 08:00,2.1,,2.3,60,1013.4,1914,
108,서울,2019-04-01 09:00,4.2,,3.2,43,1013.6,2000,
108,서울,2019-04-01 10:00,6.1,,4.3,25,1013.7,1970,
108,서울,2019-04-01 11:00,7.3,,4.2,21,1013.4,1908,
108,서울,2019-04-01 12:00,9.2,,2.4,16,1012.5,2000,
108,서울,2019-04-01 13:00,9.1,,5.3,17,1011.6,2000,
108,서울,2019-04-01 14:00,10,,4,20,1011,1965,
108,서울,2019-04-01 15:00,11.2,,2.7,20,1010.3,1999,
108,서울,2019-04-01 16:00,10.5,,3.9,22,1010.2,1980,
108,서울,2019-04-01 17:00,9.5,,4.7,28,1010.4,2000,
108,서울,2019-04-01 18:00,8.7,,3.4,32,1010.4,2000,
108,서울,2019-04-01 19:00,7,,3.9,31,1010.5,2000,
108,서울,2019-04-01 20:00,6.3,,2.4,36,1010.8,2000,
108,서울,2019-04-01 21:00,5.7,,2.1,35,1011.5,2000,
108,서울,2019-04-01 22:00,5.1,,2,46,1011.6,2000,
108,서울,2019-04-01 23:00,4.6,,1.8,52,1011.9,2000,
108,서울,2019-04-02 00:00,3.8,,1.1,54,1012,2000,
108,서울,2019-04-02 01:00,3.6,,2,52,1012.3,2000,
108,서울,2019-04-02 02:00,3.4,,2.4,51,1012.1,2000,
108,서울,2019-04-02 03:00,2.3,,1.1,49,1012.2,2000,
