지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2021-04-01 01:00,13.1,,1.4,49,1005.1,2000,
108,서울,2021-04-01 02:00,12.4,,2.1,53,1005.5,2000,
108,서울,2021-04-01 03:00,13.1,,3.4,43,1005.9,2000,
108,서울,2021-04-01 04:00,13,,3.1,44,1006.1,2000,
108,서울,2021-04-01 05:00,13,,2.9,44,1006.2,2000,
108,서울,2021-04-01 06:00,12.6,,3,45,1006.7,2000,
108,서울,2021-04-01 07:00,12,,3.5,46,1007.6,2000,
108,서울,2021-04-01 08:00,14,,3.5,43,1008.7,2000,
108,서울,2021-04-01 09:00,16.2,,4.3,38,1009.1,2000,
108,서울,2021-04-01 10:00,18.2,,3.7,31,1009.5,2000,
108,서울,2021-04-01 11:00,20.2,,2.9,25,1009.3,2000,
108,서울,2021-04-01 12:00,21.7,,3.2,21,1008.8,2000,
108,서울,2021-04-01 13:00,22.6,,3.5,20,1008.2,2000,
108,서울,2021-04-01 14:00,23.6,,3.2,20,1007.7,2000,
108,서울,2021-04-01 15:00,23.2,,3.6,19,1007.2,2000,
108,서울,2021-04-01 16:00,23.5,,3,20,1007,2000,
108,서울,2021-04-01 17:00,23,,3.6,22,1007,2000,
108,서울,2021-04-01 18:00,22.3,,2.4,24,1007.1,2000,
108,서울,2021-04-01 19:00,20.6,,4.6,25,1007.5,2000,
108,서울,2021-04-01 20:00,19.2,,3.4,27,1008.3,2000,
108,서울,2021-04-01 21:00,18.1,,3.7,33,1009.4,2000,
108,서울,2021-04-01 22:00,16.5,,6.5,38,1010.1,2000,
108,서울,2021-04-01 23:00,15.4,,5.7,40,1010.3,2000,
108,서울,2021-04-02 00:00,14.6,,5.1,41,1010.2,2000,
108,서울,2021-04-02 01:00,14.2,,4.8,39,1010.9,2000,
108,서울,2021-04-02 02:00,13.7,,4.3,39,1010.2,2000,
108,서울,2021-04-02 03:00,12.9,,4.8,43,1010,2000,
108,서울,2021-04-02 04:00,12.6,,5,45,1009.8,2000,
108,서울,2021-04-02 05:00,12.8,,3.7,45,1010.2,2000,
108,서울,2021-04-02 06:00,12.7,,3.6,45,1010.3,2000,
108,서울,2021-04-02 07:00,12.9,,4,44,1011.4,2000,
108,서울,2021-04-02 08:00,13.6,,4.1,42,1011,2000,
108,서울,2021-04-02 09:00,15.4,,4.9,38,1010.9,2000,
108,서울,2021-04-02 10:00,17.4,,3.9,34,1010.9,2000,
108,서울,2021-04-02 11:00,18.9,,3.9,29,1010.2,2000,
108,서울,2021-04-02 12:00,20.7,,3.9,26,1009.4,2000,
108,서울,2021-04-02 13:00,21.6,,2.8,26,1008.5,2000,
108,서울,2021-04-02 14:00,22,,2.1,26,1007.7,2000,
108,서울,2021-04-02 15:00,22.9,,1.6,26,1007.1,2000,
108,서울,2021-04-02 16:00,22.3,,.9,27,1007,2000,
108,서울,2021-04-02 17:00,21.7,,1.9,29,1006.9,2000,
108,서울,2021-04-02 18:00,21,,1.8,30,1007.2,2000,
108,서울,2021-04-02 19:00,19.9,0,2.3,34,1007.2,2000,
108,서울,2021-04-02 20:00,19.4,0,2.9,35,1007.5,2000,
108,서울,2021-04-02 21:00,19,,.8,36,1007.7,2000,
108,서울,2021-04-02 22:00,18.8,,2.5,38,1007.4,2000,
108,서울,2021-04-02 23:00,18.4,,2.4,40,1007.4,2000,
108,서울,2021-04-03 00:00,18,,2.4,41,1006.8,2000,
108,서울,2021-04-03 01:00,17.7,,1.8,45,1006.5,2000,
108,서울,2021-04-03 02:00,17.6,,2.5,49,1005.9,2000,
108,서울,2021-04-03 03:00,17.7,,2.4,51,1005.4,2000,
108,서울,2021-04-03 04:00,17.6,,2.4,54,1005.2,2000,
108,서울,2021-04-03 05:00,17.6,,2.5,57,1004.5,2000,
108,서울,2021-04-03 06:00,17.4,,3.4,59,1004,2000,
108,서울,2021-04-03 07:00,17.3,,3.2,60,1004.2,2000,
108,서울,2021-04-03 08:00,17.3,0,2.6,60,1004.3,2000,
108,서울,2021-04-03 09:00,17.5,0,1.4,62,1004.2,2000,
108,서울,2021-04-03 10:00,16.8,.7,1.9,79,1003.9,521,
108,서울,2021-04-03 11:00,15.8,4.1,2.2,89,1003.6,206,
108,서울,2021-04-03 12:00,14.9,10.3,2.9,94,1003,165,
108,서울,2021-04-03 13:00,14.8,8,2.1,94,1002.3,386,
108,서울,2021-04-03 14:00,14.5,5.5,3.7,96,1001.2,285,
108,서울,2021-04-03 15:00,14.4,4.7,3.3,96,1000.3,327,
108,서울,2021-04-03 16:00,14.4,4.5,3.9,98,999.5,274,
108,서울,2021-04-03 17:00,14.3,3,3.3,98,999.1,240,
108,서울,2021-04-03 18:00,14.2,4,2.9,98,999.4,360,
108,서울,2021-04-03 19:00,14,4.4,3.3,97,999,1769,
108,서울,2021-04-03 20:00,13.5,1.1,5,95,999.3,501,
