지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2020-04-01 01:00,11.3,,4.4,44,1004.7,1794,
108,서울,2020-04-01 02:00,11,,3.1,42,1004.1,1542,
108,서울,2020-04-01 03:00,11.1,,2.4,36,1003.8,1113,
108,서울,2020-04-01 04:00,10.6,,3.3,39,1003.5,1185,
108,서울,2020-04-01 05:00,10.1,,3.5,40,1003.6,1152,
108,서울,2020-04-01 06:00,9.7,,3.3,38,1003.6,1128,
108,서울,2020-04-01 07:00,9.4,,3.5,34,1003.9,1236,
108,서울,2020-04-01 08:00,9.5,,4.3,33,1003.9,1226,
108,서울,2020-04-01 09:00,10.4,,3.7,31,1004.3,1170,
108,서울,2020-04-01 10:00,11.4,,4.4,29,1004.6,1063,
108,서울,2020-04-01 11:00,13.2,,4,28,1004.3,1013,
108,서울,2020-04-01 12:00,15,,3.3,26,1003.3,909,
108,서울,2020-04-01 13:00,16.9,,3.4,28,1002.2,811,
108,서울,2020-04-01 14:00,17.2,,4.3,25,1001.5,886,
108,서울,2020-04-01 15:00,16.7,,4.5,24,1001.5,1437,
108,서울,2020-04-01 16:00,15.2,,6,21,1001.7,1695,
108,서울,2020-04-01 17:00,14.3,,4.9,19,1002,1773,
108,서울,2020-04-01 18:00,13.1,,4.6,18,1002.7,2000,
108,서울,2020-04-01 19:00,12.3,,2.9,18,1003.7,1997,
108,서울,2020-04-01 20:00,9.8,,4.8,47,1006.4,1990,
108,서울,2020-04-01 21:00,8.1,,5.1,54,1007.3,2000,
108,서울,2020-04-01 22:00,7.2,,3.7,54,1008.4,2000,
108,서울,2020-04-01 23:00,6.7,,1.3,55,1009.4,2000,
108,서울,2020-04-02 00:00,6,,1.1,58,1009.6,2000,
108,서울,2020-04-02 01:00,5.5,,1.2,58,1009.8,2000,
108,서울,2020-04-02 02:00,5.5,,1.1,58,1010.6,2000,
108,서울,2020-04-02 03:00,5,,.1,61,1010.4,2000,
108,서울,2020-04-02 04:00,4.7,,0,60,1010.7,2000,
108,서울,2020-04-02 05:00,4,,1.3,65,1011.1,2000,
108,서울,2020-04-02 06:00,3.5,,1.8,68,1011.5,1768,
108,서울,2020-04-02 07:00,3.6,,1.6,67,1011.9,1547,
108,서울,2020-04-02 08:00,5.4,,1.8,56,1012.4,1770,
108,서울,2020-04-02 09:00,8.1,,.6,49,1012.7,1305,
108,서울,2020-04-02 10:00,10.3,,0,41,1012.9,1579,
108,서울,2020-04-02 11:00,12.3,,2.6,33,1012.5,1678,
108,서울,2020-04-02 12:00,14.1,,3.3,24,1012.2,1324,
108,서울,2020-04-02 13:00,15,,4.3,27,1011.7,1148,
108,서울,2020-04-02 14:00,15.4,,2.5,25,1011.3,1550,
108,서울,2020-04-02 15:00,14.5,,4.4,19,1011.1,1802,
108,서울,2020-04-02 16:00,14.2,,4.8,27,1010.7,1609,
108,서울,2020-04-02 17:00,13.4,,4,18,1010.7,1792,
108,서울,2020-04-02 18:00,12.4,,3,18,1010.8,1803,
108,서울,2020-04-02 19:00,11.2,,3.7,26,1011.1,2000,
108,서울,2020-04-02 20:00,10,,4,34,1011.4,1874,
108,서울,2020-04-02 21:00,9.4,,3.5,36,1012,1951,
108,서울,2020-04-02 22:00,8.6,,2.3,44,1012.1,1990,
108,서울,2020-04-02 23:00,8,,1.7,52,1011.8,1812,
108,서울,2020-04-03 00:00,7.2,,1,56,1011.7,1757,
108,서울,2020-04-03 01:00,6.9,,.7,58,1011.8,1784,
108,서울,2020-04-03 02:00,6.1,,.7,61,1011.9,1712,
108,서울,2020-04-03 03:00,5.9,,.5,65,1012.2,1438,
108,서울,2020-04-03 04:00,6,,1.8,79,1012.2,682,
108,서울,2020-04-03 05:00,5.4,,.6,80,1012.1,629,
108,서울,2020-04-03 06:00,6.1,,1.8,82,1012.4,382,
108,서울,2020-04-03 07:00,6.5,,1.8,79,1012.7,345,
108,서울,2020-04-03 08:00,6.9,,2.2,72,1012.9,419,
108,서울,2020-04-03 09:00,8.6,,1.5,63,1012.8,504,
108,서울,2020-04-03 10:00,10.4,,1.8,53,1012.7,558,
108,서울,2020-04-03 11:00,12.1,,2.3,50,1012.2,533,
108,서울,2020-04-03 12:00,13.2,,3.7,40,1011.4,751,
108,서울,2020-04-03 13:00,15.3,,3.3,32,1010.5,944,
108,서울,2020-04-03 14:00,15.6,,3.6,25,1009.5,1353,
