지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2018-04-01 01:00,11.7,,.5,74,1008,979,
108,서울,2018-04-01 02:00,11.7,,.6,72,1007.6,915,
108,서울,2018-04-01 03:00,11.9,,.7,71,1007.4,853,
108,서울,2018-04-01 04:00,12.1,,.3,69,1007.5,827,
108,서울,2018-04-01 05:00,12.3,,.5,65,1007.2,1085,
108,서울,2018-04-01 06:00,12.4,,.4,61,1007.2,1131,
108,서울,2018-04-01 07:00,12.5,,.4,62,1007.6,1003,
108,서울,2018-04-01 08:00,12.9,,1.5,64,1007.1,778,
108,서울,2018-04-01 09:00,13.5,,1.8,66,1007.3,934,
108,서울,2018-04-01 10:00,14.7,,2,61,1007.5,945,
108,서울,2018-04-01 11:00,16.7,,2.1,55,1007.2,1182,
108,서울,2018-04-01 12:00,18,,3.1,53,1006.4,1350,
108,서울,2018-04-01 13:00,17.9,,2.2,60,1006.4,1248,
108,서울,2018-04-01 14:00,17.5,,2.1,67,1006.1,832,
108,서울,2018-04-01 15:00,18.2,,2.2,63,1005.2,687,
108,서울,2018-04-01 16:00,18.2,,3.2,69,1004.6,625,
108,서울,2018-04-01 17:00,18,,1.8,72,1004.4,559,
108,서울,2018-04-01 18:00,17.7,,2.1,75,1004.6,519,
108,서울,2018-04-01 19:00,17.4,,2.3,79,1005,614,
108,서울,2018-04-01 20:00,17.1,,1.5,80,1005.4,480,
108,서울,2018-04-01 21:00,16.9,,1.9,81,1005.9,472,
108,서울,2018-04-01 22:00,16.7,,2.4,83,1006.2,416,
108,서울,2018-04-01 23:00,16.3,,1.3,82,1006.3,480,
108,서울,2018-04-02 00:00,16.1,,1.9,80,1006.1,605,
108,서울,2018-04-02 01:00,16,,1,79,1006.1,716,
108,서울,2018-04-02 02:00,15.7,,1.4,81,1005.6,694,
108,서울,2018-04-02 03:00,15.6,,1.2,81,1005.4,628,
108,서울,2018-04-02 04:00,15.7,,1.2,79,1005.4,628,
108,서울,2018-04-02 05:00,15.3,,1.4,82,1005.2,508,
108,서울,2018-04-02 06:00,14.9,,.4,81,1005.4,580,
108,서울,2018-04-02 07:00,15.1,,1,80,1005.6,623,
108,서울,2018-04-02 08:00,15.7,,1.1,75,1005.9,804,
108,서울,2018-04-02 09:00,16.6,,1.5,70,1006.2,945,
108,서울,2018-04-02 10:00,17.5,,1.3,66,1006.5,1059,
108,서울,2018-04-02 11:00,18.5,,1.6,61,1006.4,1301,
108,서울,2018-04-02 12:00,20.8,,2,50,1005.7,1240,
108,서울,2018-04-02 13:00,21.9,,2.5,48,1005.3,1113,
108,서울,2018-04-02 14:00,23,,3.4,42,1004.7,1315,
108,서울,2018-04-02 15:00,23.7,,2.8,43,1004,1347,
108,서울,2018-04-02 16:00,23,,4.1,47,1003.7,1417,
108,서울,2018-04-02 17:00,22,,3.7,49,1003.9,1582,
108,서울,2018-04-02 18:00,20.7,,4.1,54,1004.4,1484,
108,서울,2018-04-02 19:00,19.1,,3.4,60,1004.9,1592,
108,서울,2018-04-02 20:00,18.2,,1.8,65,1005.5,1563,
108,서울,2018-04-02 21:00,17.9,,2.1,64,1005.8,1652,
108,서울,2018-04-02 22:00,17.4,,2.3,66,1006,1565,
108,서울,2018-04-02 23:00,16.8,,.9,70,1006.2,1426,
108,서울,2018-04-03 00:00,16.8,,.8,69,1006.6,1395,
108,서울,2018-04-03 01:00,17.1,,1.7,72,1006.7,1353,
108,서울,2018-04-03 02:00,17,,1.6,73,1006.5,1184,
108,서울,2018-04-03 03:00,17,,1.7,74,1006.5,1294,
108,서울,2018-04-03 04:00,16.9,,1.2,74,1006.3,1199,
108,서울,2018-04-03 05:00,16.9,,1.6,73,1006.1,1275,
108,서울,2018-04-03 06:00,16.8,,1.2,74,1006.4,1265,
108,서울,2018-04-03 07:00,16.8,,1,73,1007.1,1366,
108,서울,2018-04-03 08:00,17.3,,.5,71,1007.5,1481,
108,서울,2018-04-03 09:00,18.3,,2.4,67,1007.7,1375,
108,서울,2018-04-03 10:00,18.9,0,2,66,1007.9,1298,
108,서울,2018-04-03 11:00,19,,1.9,67,1007.7,1062,
108,서울,2018-04-03 12:00,19.6,,2.9,63,1007,1034,
108,서울,2018-04-03 13:00,20.1,,2.6,61,1006.9,1117,
108,서울,2018-04-03 14:00,21,,3.2,53,1006.2,1306,
108,서울,2018-04-03 15:00,19.9,0,2.5,58,1006.1,1348,
108,서울,2018-04-03 16:00,19.7,,3.7,58,1005.4,1302,
108,서울,2018-04-03 17:00,19.7,,2.6,57,1005.3,1302,
108,서울,2018-04-03 18:00,18.9,,3.3,68,1005.1,1326,
108,서울,2018-04-03 19:00,18,,3.1,74,1005.5,1258,
108,서울,2018-04-03 20:00,17.3,,2.4,80,1005.9,927,
108,서울,2018-04-03 21:00,17,,3.2,83,1006.3,744,
108,서울,2018-04-03 22:00,16,0,2,85,1006.6,409,
108,서울,2018-04-03 23:00,15,0,1.6,94,1006.4,163,
108,서울,2018-04-04 00:00,15,.1,2.1,96,1006.1,141,
108,서울,2018-04-04 01:00,14.8,0,1.7,96,1005.6,209,
108,서울,2018-04-04 02:00,14.5,3.5,2.2,97,1004.8,179,
108,서울,2018-04-04 03:00,14.3,7,1.2,97,1004.2,228,
108,서울,2018-04-04 04:00,14.1,3,1.7,97,1003.6,306,
108,서울,2018-04-04 05:00,11.9,3,3.4,97,1004.4,305,
108,서울,2018-04-04 06:00,11.7,2,.7,95,1005,2000,
108,서울,2018-04-04 07:00,10.3,,1.2,90,1005.8,2000,
108,서울,2018-04-04 08:00,10.3,,2.5,86,1006.8,2000,
108,서울,2018-04-04 09:00,10.4,,1.4,81,1007.8,2000,
108,서울,2018-04-04 10:00,10.7,0,1.4,81,1008,2000,
108,서울,2018-04-04 11:00,12.8,,2,65,1008.4,2000,
108,서울,2018-04-04 12:00,15.3,,2.1,54,1008.4,1989,
108,서울,2018-04-04 13:00,16.7,,1.4,47,1008.3,2000,
108,서울,2018-04-04 14:00,17.9,,1.3,42,1008.1,1981,
108,서울,2018-04-04 15:00,17.9,,2.2,44,1007.6,2000,
108,서울,2018-04-04 16:00,17.9,,1.1,42,1007.9,2000,
108,서울,2018-04-04 17:00,17.2,,2.2,46,1007.6,2000,
108,서울,2018-04-04 18:00,16,,2.1,47,1007.2,2000,
108,서울,2018-04-04 19:00,14.3,,2.1,53,1007.9,2000,
108,서울,2018-04-04 20:00,12.8,,2,56,1008.2,2000,
108,서울,2018-04-04 21:00,11.8,,1.9,57,1009.7,2000,
108,서울,2018-04-04 22:00,10.9,,1.5,58,1010.8,2000,
108,서울,2018-04-04 23:00,10.2,,2.4,58,1010.6,2000,
108,서울,2018-04-05 00:00,9.5,,1.7,61,1009.3,2000,
108,서울,2018-04-05 01:00,9,,1.9,62,1009.1,2000,
108,서울,2018-04-05 02:00,9,,2.1,63,1009,2000,
108,서울,2018-04-05 03:00,8.9,,2.2,64,1008.8,2000,
108,서울,2018-04-05 04:00,8.8,,2.5,65,1008.4,2000,
108,서울,2018-04-05 05:00,8.3,.1,2,81,1008.1,1060,
108,서울,2018-04-05 06:00,7.5,.4,2.4,94,1008,511,
108,서울,2018-04-05 07:00,7.1,1.5,2.2,94,1009,572,
108,서울,2018-04-05 08:00,6.7,2,2.7,94,1008.6,1127,
108,서울,2018-04-05 09:00,6.8,0,2.9,89,1008.5,2000,
108,서울,2018-04-05 10:00,7.1,0,2.9,87,1008,2000,
108,서울,2018-04-05 11:00,7.1,0,2.6,93,1007.9,697,
108,서울,2018-04-05 12:00,7.3,.5,2.2,95,1007.1,676,
108,서울,2018-04-05 13:00,7.7,0,1.9,95,1005.9,442,
108,서울,2018-04-05 14:00,8,0,1.5,95,1005.2,514,
108,서울,2018-04-05 15:00,8.1,.5,1.9,96,1004.1,410,
108,서울,2018-04-05 16:00,8.1,1,1.5,96,1003.6,281,
108,서울,2018-04-05 17:00,8,1,1.4,96,1003.3,298,
108,서울,2018-04-05 18:00,7.6,0,2,96,1003.7,660,
108,서울,2018-04-05 19:00,7.6,1.5,1.5,96,1003.4,1309,
108,서울,2018-04-05 20:00,7.3,0,1.9,96,1003.1,2000,
108,서울,2018-04-05 21:00,7.3,1,1.5,96,1003.3,749,
108,서울,2018-04-05 22:00,7.2,0,1,96,1002.5,700,
108,서울,2018-04-05 23:00,7.1,.5,1.3,96,1002.1,1497,
108,서울,2018-04-06 00:00,7.2,.5,.9,95,1001.7,861,
108,서울,2018-04-06 01:00,7.2,.5,.2,95,1001.6,683,
108,서울,2018-04-06 02:00,7.3,1.5,1,96,1001.6,337,
108,서울,2018-04-06 03:00,7.2,2,.8,96,1000.6,349,
108,서울,2018-04-06 04:00,6.8,2,2.2,97,1000.6,453,
108,서울,2018-04-06 05:00,6.3,.5,1.7,97,1000.5,787,
108,서울,2018-04-06 06:00,6.1,,2.1,96,1000.6,798,
108,서울,2018-04-06 07:00,5.7,,3.4,95,1001,1136,
108,서울,2018-04-06 08:00,5.9,,2.8,90,1001.5,1820,
108,서울,2018-04-06 09:00,6.9,,2.2,83,1001.2,1666,
108,서울,2018-04-06 10:00,8,,2.8,73,1001.3,1641,
108,서울,2018-04-06 11:00,8.3,,4.1,69,1001.2,1217,
108,서울,2018-04-06 12:00,6.7,,4.6,71,1001.2,543,
108,서울,2018-04-06 13:00,7.9,,4.3,58,1001.1,488,
108,서울,2018-04-06 14:00,7.4,,3.5,56,1000.8,461,
108,서울,2018-04-06 15:00,6.8,,4.1,50,1000.8,660,
108,서울,2018-04-06 16:00,6.6,,4,50,1000.9,645,
108,서울,2018-04-06 17:00,6.3,,4.4,50,1000.5,707,
108,서울,2018-04-06 18:00,5.9,,5.3,43,1000.6,859,
108,서울,2018-04-06 19:00,4.8,,3.8,48,1000.8,1126,
108,서울,2018-04-06 20:00,4.3,,4.6,59,1001.1,991,
108,서울,2018-04-06 21:00,4,,3,67,1001.2,794,
108,서울,2018-04-06 22:00,3.9,,3,68,1001.3,737,
108,서울,2018-04-06 23:00,3.8,0,4.1,75,1001.2,604,
108,서울,2018-04-07 00:00,3,0,3.3,67,1001.4,945,
108,서울,2018-04-07 01:00,2.6,,2.7,67,1001.6,1053,
108,서울,2018-04-07 02:00,1.8,0,2.9,81,1001.4,325,
108,서울,2018-04-07 03:00,1.5,.1,3.5,82,1001.3,372,
108,서울,2018-04-07 04:00,1.6,.1,3.6,70,1001.2,1392,
108,서울,2018-04-07 05:00,1.6,,4.9,62,1001.2,1372,
108,서울,2018-04-07 06:00,1.7,,3.8,58,1001.7,1189,
108,서울,2018-04-07 07:00,1.9,,4.9,51,1002,1297,
108,서울,2018-04-07 08:00,2.4,,4.3,44,1002.5,1375,
108,서울,2018-04-07 09:00,3.4,,3.6,37,1003,1668,
108,서울,2018-04-07 10:00,4.3,,4.9,31,1003.5,1661,
108,서울,2018-04-07 11:00,4.7,,4.8,26,1003.7,1927,
108,서울,2018-04-07 12:00,6,,4.2,23,1003.4,1990,
108,서울,2018-04-07 13:00,7.4,,4.5,22,1003.1,1964,
108,서울,2018-04-07 14:00,8.1,,4.7,24,1002.8,1914,
108,서울,2018-04-07 15:00,7.6,,5,36,1002.7,1928,
108,서울,2018-04-07 16:00,7.9,,4.7,34,1002.3,1979,
108,서울,2018-04-07 17:00,7.6,,5.3,36,1002.8,2000,
108,서울,2018-04-07 18:00,6.4,,3.7,43,1003.2,2000,
108,서울,2018-04-07 19:00,4.9,,3.5,47,1003.5,2000,
108,서울,2018-04-07 20:00,4.2,,4.1,44,1004.4,2000,
108,서울,2018-04-07 21:00,3.8,,3.2,39,1005.5,2000,
108,서울,2018-04-07 22:00,3.5,,2.8,41,1006,2000,
108,서울,2018-04-07 23:00,3.1,,3.1,39,1006.1,2000,
108,서울,2018-04-08 00:00,2.9,,2.2,46,1006.2,2000,
108,서울,2018-04-08 01:00,2.4,,1.7,46,1006.3,2000,
108,서울,2018-04-08 02:00,2.2,,1.9,49,1006.2,2000,
108,서울,2018-04-08 03:00,2,,2,50,1006.2,2000,
108,서울,2018-04-08 04:00,1.7,,1.3,51,1006,2000,
108,서울,2018-04-08 05:00,1.3,,1.6,51,1006,2000,
108,서울,2018-04-08 06:00,.9,,1.1,52,1006.3,2000,
108,서울,2018-04-08 07:00,.9,,.8,54,1006,2000,
108,서울,2018-04-08 08:00,2.9,,1.5,53,1006.1,1892,
