지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2015-04-01 01:00,12.6,.1,.2,98,1002.7,300,
108,서울,2015-04-01 02:00,12.6,.9,.7,98,1002.6,200,
108,서울,2015-04-01 03:00,12.5,1,1,100,1002.5,200,1
108,서울,2015-04-01 04:00,12.4,.5,.5,100,1002.1,150,
108,서울,2015-04-01 05:00,12.2,0,2.9,100,1002.5,300,
108,서울,2015-04-01 06:00,12,,2.2,98,1003.2,300,
108,서울,2015-04-01 07:00,12,0,3.1,96,1003.8,600,
108,서울,2015-04-01 08:00,11.4,0,4,90,1004.9,600,
108,서울,2015-04-01 09:00,10.9,,3.8,87,1005.5,900,1
108,서울,2015-04-01 10:00,11.2,,5.4,74,1006.3,2000,
108,서울,2015-04-01 11:00,11.7,,6.6,65,1006.4,2000,
108,서울,2015-04-01 12:00,13.2,,6.3,54,1006.4,2000,
108,서울,2015-04-01 13:00,14.5,,6.1,48,1006,2000,
108,서울,2015-04-01 14:00,16.4,,3.7,42,1005.2,2000,
108,서울,2015-04-01 15:00,17.2,,4.9,41,1004.9,2000,1
108,서울,2015-04-01 16:00,17.4,,4.4,41,1004.7,2000,
108,서울,2015-04-01 17:00,16.1,,4,43,1004.6,2000,
108,서울,2015-04-01 18:00,15.1,,4.7,46,1005,2000,
108,서울,2015-04-01 19:00,13.6,,5.1,51,1005.8,2000,
108,서울,2015-04-01 20:00,12.6,,5.1,53,1006.3,2000,
108,서울,2015-04-01 21:00,12.1,,5.5,55,1006.8,2000,1
108,서울,2015-04-01 22:00,11.5,,5.2,57,1006.6,2000,
108,서울,2015-04-01 23:00,10.7,,5.7,60,1006.2,2000,
108,서울,2015-04-02 00:00,10,,4.6,62,1006.4,2000,
108,서울,2015-04-02 01:00,9.5,,4.7,64,1005.5,2000,
108,서울,2015-04-02 02:00,8.9,,4.1,66,1004.8,2000,
108,서울,2015-04-02 03:00,8.6,,4.1,66,1004.1,2000,1
108,서울,2015-04-02 04:00,8.5,,5.4,67,1002.9,1400,
108,서울,2015-04-02 05:00,8.8,,5.4,67,1002.5,2000,
108,서울,2015-04-02 06:00,9.1,,4.4,67,1002.5,2000,
108,서울,2015-04-02 07:00,9.3,,5.4,67,1002.2,2000,
108,서울,2015-04-02 08:00,9.8,,4.2,66,1001.5,2000,
108,서울,2015-04-02 09:00,11.1,,4.7,63,1000.7,2000,1
108,서울,2015-04-02 10:00,14.1,,5.9,55,998.9,2000,
108,서울,2015-04-02 11:00,16.6,,4.5,49,997.4,1800,
108,서울,2015-04-02 12:00,17.7,,6.3,49,995.3,2000,
108,서울,2015-04-02 13:00,19.9,,4,45,993.8,2000,
108,서울,2015-04-02 14:00,21.8,,3.3,42,991.8,2000,
108,서울,2015-04-02 15:00,20.7,,4.2,49,989.6,2000,1
108,서울,2015-04-02 16:00,19.6,.5,4.2,58,988.6,1500,
108,서울,2015-04-02 17:00,19.1,0,3.8,62,988.1,2000,
108,서울,2015-04-02 18:00,18.4,2.5,3.4,75,987.4,1200,
108,서울,2015-04-02 19:00,17.9,2.5,4.5,83,986.7,1000,
108,서울,2015-04-02 20:00,17.9,.5,4.3,84,986.2,1100,
108,서울,2015-04-02 21:00,17.4,5,4.5,98,986.7,400,1
108,서울,2015-04-02 22:00,17.8,15,6.5,98,986,1000,
108,서울,2015-04-02 23:00,17.5,.5,8.2,94,986.7,1800,
108,서울,2015-04-03 00:00,15.1,1.5,8,97,987.1,500,
108,서울,2015-04-03 01:00,12.2,1.5,5.9,98,987.3,800,
108,서울,2015-04-03 02:00,11.1,1.5,4.2,98,987.4,1300,
108,서울,2015-04-03 03:00,10.3,0,5.9,99,988.1,300,1
108,서울,2015-04-03 04:00,9.2,.5,5.5,99,988.9,300,
108,서울,2015-04-03 05:00,8.1,0,5.4,99,989.8,700,
108,서울,2015-04-03 06:00,7.6,,4.3,98,990.6,400,
108,서울,2015-04-03 07:00,7.1,,4,97,992.5,300,
108,서울,2015-04-03 08:00,7,,2.3,98,993.2,300,
108,서울,2015-04-03 09:00,7.5,,2,96,994.3,300,1
108,서울,2015-04-03 10:00,7.9,,3,94,995.3,300,
108,서울,2015-04-03 11:00,8.8,,3.1,89,995.8,380,
108,서울,2015-04-03 12:00,10.4,,2.9,81,996.4,400,
108,서울,2015-04-03 13:00,11.3,,3.2,78,996.9,400,
108,서울,2015-04-03 14:00,12.4,,1.7,67,997,700,
108,서울,2015-04-03 15:00,12.8,,2.1,70,997.6,700,1
108,서울,2015-04-03 16:00,13.2,,1.4,68,997.9,700,
108,서울,2015-04-03 17:00,13.7,,.8,63,998.4,900,
108,서울,2015-04-03 18:00,14.1,,1.5,63,999.3,1100,
108,서울,2015-04-03 19:00,13.2,,.7,67,999.3,1200,
108,서울,2015-04-03 20:00,12.2,,1.2,74,1000.1,2000,
108,서울,2015-04-03 21:00,11.4,,1.6,81,1001.2,1000,1
108,서울,2015-04-03 22:00,10.7,,2,84,1002,1000,
108,서울,2015-04-03 23:00,10.3,,1,86,1002.6,1000,
108,서울,2015-04-04 00:00,10.7,,4,79,1002.8,1000,
108,서울,2015-04-04 01:00,10.9,,4.6,71,1003.8,2000,
