지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2014-04-01 01:00,11.4,,1.8,54,1006.2,,
108,서울,2014-04-01 02:00,11,,1.6,48,1006,,
108,서울,2014-04-01 03:00,10.3,,1.2,48,1006,1400,0
108,서울,2014-04-01 04:00,10.1,,1,49,1005.9,1400,
108,서울,2014-04-01 05:00,9.7,,.5,49,1006,1500,
108,서울,2014-04-01 06:00,9.7,,.8,55,1006.5,1300,
108,서울,2014-04-01 07:00,9.6,,.4,55,1007.1,1500,
108,서울,2014-04-01 08:00,11.2,,1.9,50,1007.1,1500,
108,서울,2014-04-01 09:00,13.7,,1.6,37,1007.3,1200,0
108,서울,2014-04-01 10:00,16.1,,.6,28,1007.3,1000,
108,서울,2014-04-01 11:00,18.4,,1.2,24,1006.8,1000,
108,서울,2014-04-01 12:00,21,,2.3,25,1006.2,1000,
108,서울,2014-04-01 13:00,21.8,,4,21,1005.4,1300,
108,서울,2014-04-01 14:00,22.6,,4.2,19,1004.6,1400,
108,서울,2014-04-01 15:00,22.6,,2.9,16,1003.9,1600,0
108,서울,2014-04-01 16:00,22.6,,4.1,23,1003.5,1300,
108,서울,2014-04-01 17:00,21.4,,5.1,24,1003.6,1500,
108,서울,2014-04-01 18:00,19.2,,5.5,25,1004.1,1800,
108,서울,2014-04-01 19:00,17.1,,3.9,26,1004.8,,
108,서울,2014-04-01 20:00,16,,4.3,27,1005,,
108,서울,2014-04-01 21:00,15.1,,3,30,1005.5,1500,0
108,서울,2014-04-01 22:00,14.6,,2.4,31,1005.5,,
108,서울,2014-04-01 23:00,14.1,,2.4,33,1005.6,,
108,서울,2014-04-02 00:00,13.4,,1,34,1005.5,1500,
108,서울,2014-04-02 01:00,12.9,,2,39,1005.6,,
108,서울,2014-04-02 02:00,12.8,,1.8,38,1005.7,,
108,서울,2014-04-02 03:00,12.2,,1.5,40,1005.7,1500,0
108,서울,2014-04-02 04:00,11.4,,1.5,43,1005.9,1500,
108,서울,2014-04-02 05:00,11,,1.2,46,1005.9,1200,
108,서울,2014-04-02 06:00,10.3,,.9,49,1006.2,1200,
108,서울,2014-04-02 07:00,10.3,,2.4,49,1006.8,1200,
108,서울,2014-04-02 08:00,11.2,,.2,38,1007.3,1200,
108,서울,2014-04-02 09:00,14.3,,2.3,34,1007.5,1200,0
108,서울,2014-04-02 10:00,16.8,,1.4,31,1007.5,1200,
108,서울,2014-04-02 11:00,18.5,,4,20,1007.4,1300,
108,서울,2014-04-02 12:00,20.5,,4.1,20,1007.1,1200,
108,서울,2014-04-02 13:00,21.3,,3.2,20,1006.6,1200,
108,서울,2014-04-02 14:00,21.5,,3.5,18,1005.9,1400,
108,서울,2014-04-02 15:00,21.2,,4.6,18,1005.4,1500,0
108,서울,2014-04-02 16:00,21.4,,4.3,19,1005.2,1500,
108,서울,2014-04-02 17:00,20.7,,4.2,20,1005.4,1500,
108,서울,2014-04-02 18:00,18.7,,5.7,21,1005.6,1700,
108,서울,2014-04-02 19:00,16.6,,5.4,26,1005.9,,
108,서울,2014-04-02 20:00,15.3,,5.7,24,1006.6,,
108,서울,2014-04-02 21:00,14.3,,1.9,29,1007,2000,0
108,서울,2014-04-02 22:00,13.2,,1.4,32,1006.9,,
108,서울,2014-04-02 23:00,13,,2.8,29,1007,,
108,서울,2014-04-03 00:00,12.6,,2.7,29,1007,2000,
108,서울,2014-04-03 01:00,12.2,,2.5,32,1006.8,,
108,서울,2014-04-03 02:00,11.7,,1.2,38,1006.4,,
108,서울,2014-04-03 03:00,11,,2.1,44,1005.7,1600,0
108,서울,2014-04-03 04:00,10.9,,1.8,48,1005.1,1600,
108,서울,2014-04-03 05:00,10.6,,1.7,53,1004.9,1400,
108,서울,2014-04-03 06:00,10.8,,3.1,59,1004.6,1000,
108,서울,2014-04-03 07:00,10.4,0,3.1,69,1005.1,600,
108,서울,2014-04-03 08:00,10.4,0,1.9,72,1005,500,
108,서울,2014-04-03 09:00,10.6,0,1.2,77,1004.3,500,1
108,서울,2014-04-03 10:00,11.9,0,1.8,64,1004.6,500,
108,서울,2014-04-03 11:00,11.9,0,3.6,79,1004.7,500,
