지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2022-04-01 01:00,7.1,,2.3,66,1017.7,2000,
108,서울,2022-04-01 02:00,6.4,,2.6,69,1017.6,2000,
108,서울,2022-04-01 03:00,5.9,,2,71,1017.8,2000,
108,서울,2022-04-01 04:00,5.5,,2.1,72,1018.1,2000,
108,서울,2022-04-01 05:00,5,,2.3,76,1018.2,2000,
108,서울,2022-04-01 06:00,4.7,,2.4,77,1018.5,2000,
108,서울,2022-04-01 07:00,4.7,,1.7,76,1019.1,2000,
108,서울,2022-04-01 08:00,6.5,,2.6,70,1019.7,2000,
108,서울,2022-04-01 09:00,8.5,,2.7,60,1020.2,2000,
108,서울,2022-04-01 10:00,10.7,,2.7,49,1020.2,2000,
108,서울,2022-04-01 11:00,11.9,,2.4,46,1019.9,2000,
108,서울,2022-04-01 12:00,13.2,,1.6,38,1019.1,2000,
108,서울,2022-04-01 13:00,13.2,,2.5,35,1018.4,2000,
108,서울,2022-04-01 14:00,14.7,,3.3,29,1017.7,2000,
108,서울,2022-04-01 15:00,14.6,,2.9,31,1017.2,2000,
108,서울,2022-04-01 16:00,14.2,,3.5,37,1016.8,2000,
108,서울,2022-04-01 17:00,13.9,,2.9,33,1016.3,2000,
108,서울,2022-04-01 18:00,12.4,,4,32,1016.4,2000,
108,서울,2022-04-01 19:00,9.9,,4,43,1017,2000,
108,서울,2022-04-01 20:00,8.7,,3.5,45,1017.7,2000,
108,서울,2022-04-01 21:00,8.1,,2.5,43,1017.8,2000,
108,서울,2022-04-01 22:00,7.5,,2.3,42,1017.9,2000,
108,서울,2022-04-01 23:00,7.3,,2,41,1017.9,2000,
108,서울,2022-04-02 00:00,6.2,,1.8,52,1017.9,2000,
108,서울,2022-04-02 01:00,5.7,,.6,58,1018,2000,
108,서울,2022-04-02 02:00,4.9,,1.4,63,1017.9,2000,
108,서울,2022-04-02 03:00,4.4,,1.2,66,1017.5,2000,
108,서울,2022-04-02 04:00,4.2,,.8,69,1017.3,2000,
108,서울,2022-04-02 05:00,4.1,,1.7,75,1017.2,2000,
108,서울,2022-04-02 06:00,4,,1.7,81,1017.3,2000,
108,서울,2022-04-02 07:00,4,,1.2,83,1017.8,2000,
108,서울,2022-04-02 08:00,5.3,,1.5,77,1018,2000,
108,서울,2022-04-02 09:00,7.2,,1.7,68,1018.1,2000,
108,서울,2022-04-02 10:00,9.5,,1.6,55,1018,2000,
108,서울,2022-04-02 11:00,11,,2.7,42,1017.9,2000,
108,서울,2022-04-02 12:00,12.5,,2.2,33,1017,2000,
108,서울,2022-04-02 13:00,13.2,,3,29,1016.3,2000,
108,서울,2022-04-02 14:00,14,,3.6,36,1015.4,2000,
108,서울,2022-04-02 15:00,13.7,,4.8,36,1015,2000,
108,서울,2022-04-02 16:00,12.9,,4.4,39,1014.9,2000,
108,서울,2022-04-02 17:00,12.1,,3.9,34,1015,2000,
108,서울,2022-04-02 18:00,11,,3.2,31,1015.3,2000,
108,서울,2022-04-02 19:00,9.1,,4.5,34,1015.6,2000,
108,서울,2022-04-02 20:00,8.1,,3.1,50,1015.9,2000,
108,서울,2022-04-02 21:00,7.3,,2.2,56,1016.5,2000,
108,서울,2022-04-02 22:00,6.8,,1.8,60,1016.8,2000,
108,서울,2022-04-02 23:00,6.3,,1.6,64,1017,2000,
108,서울,2022-04-03 00:00,5.7,,1.6,69,1017.2,2000,
108,서울,2022-04-03 01:00,5.3,,.8,69,1017.2,2000,
108,서울,2022-04-03 02:00,4.7,,1.5,72,1017.1,2000,
108,서울,2022-04-03 03:00,4.7,,1.1,76,1017,1974,
108,서울,2022-04-03 04:00,4.5,,1.3,80,1017,1593,
108,서울,2022-04-03 05:00,4,,.5,82,1017,1385,
108,서울,2022-04-03 06:00,3.8,,.7,82,1017.4,1474,
108,서울,2022-04-03 07:00,3.6,,1,74,1018,1977,
108,서울,2022-04-03 08:00,5.1,,1.8,70,1018.4,2000,
108,서울,2022-04-03 09:00,7.4,,.7,61,1018.5,2000,
108,서울,2022-04-03 10:00,10,,1.1,52,1018.7,2000,
108,서울,2022-04-03 11:00,12.4,,1.9,48,1018.7,1997,
108,서울,2022-04-03 12:00,13.5,,3.6,35,1018.2,2000,
108,서울,2022-04-03 13:00,15.4,,2.9,33,1017.5,2000,
108,서울,2022-04-03 14:00,16,,3.8,28,1016.7,2000,
108,서울,2022-04-03 15:00,16.3,,3.8,25,1015.9,2000,
108,서울,2022-04-03 16:00,16.8,,3.1,29,1015.5,2000,
108,서울,2022-04-03 17:00,16,,3.6,33,1015.5,2000,
108,서울,2022-04-03 18:00,14.5,,3.5,33,1015.8,2000,
108,서울,2022-04-03 19:00,11.7,,3.6,45,1016.3,2000,
108,서울,2022-04-03 20:00,10,,3.3,56,1017.1,2000,
108,서울,2022-04-03 21:00,9.1,,2.8,61,1017.7,1845,
108,서울,2022-04-03 22:00,8.4,,1.9,65,1017.8,1574,
108,서울,2022-04-03 23:00,7.8,,1,64,1017.9,1591,
108,서울,2022-04-04 00:00,7.3,,1.3,67,1018,1462,
108,서울,2022-04-04 01:00,7,,1.2,71,1017.9,1209,
108,서울,2022-04-04 02:00,6.4,,2.1,73,1017.8,1001,
108,서울,2022-04-04 03:00,6,,1.9,75,1017.9,861,
108,서울,2022-04-04 04:00,5.7,,2.6,76,1018.1,795,
108,서울,2022-04-04 05:00,5.5,,1.5,77,1018.1,777,
108,서울,2022-04-04 06:00,5.4,,.7,81,1018.4,714,
108,서울,2022-04-04 07:00,5.2,,.6,82,1018.9,634,
108,서울,2022-04-04 08:00,7,,1.3,77,1018.9,705,
108,서울,2022-04-04 09:00,9.6,,.8,65,1018.7,927,
108,서울,2022-04-04 10:00,11.9,,2,52,1018.6,1217,
108,서울,2022-04-04 11:00,13.8,,2.2,38,1018.7,1998,
108,서울,2022-04-04 12:00,15.2,,3,32,1018.1,2000,
108,서울,2022-04-04 13:00,16.3,,3.5,26,1017.5,2000,
108,서울,2022-04-04 14:00,16.2,,4,30,1017.2,2000,
108,서울,2022-04-04 15:00,16.2,,3.6,28,1016.8,2000,
108,서울,2022-04-04 16:00,15.7,,3.9,31,1016.2,2000,
108,서울,2022-04-04 17:00,15,,3.7,30,1015.9,2000,
108,서울,2022-04-04 18:00,13.5,,3.3,35,1015.6,2000,
108,서울,2022-04-04 19:00,11.5,,3.6,33,1015.6,2000,
108,서울,2022-04-04 20:00,10.2,,2.3,39,1015.6,2000,
108,서울,2022-04-04 21:00,9.4,,2,37,1015.8,2000,
108,서울,2022-04-04 22:00,8.3,,1.4,39,1015.5,2000,
108,서울,2022-04-04 23:00,7.3,,1.4,45,1015.6,2000,
108,서울,2022-04-05 00:00,7.1,,1.7,49,1016,2000,
108,서울,2022-04-05 01:00,6.5,,1.2,49,1015.4,2000,
108,서울,2022-04-05 02:00,6.2,,.2,49,1014.6,2000,
