지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2017-04-01 01:00,5.1,,1.3,77,1007.5,2000,
108,서울,2017-04-01 02:00,5.7,,.8,74,1007.1,2000,
108,서울,2017-04-01 03:00,5.7,,.6,77,1006.7,1960,
108,서울,2017-04-01 04:00,5.5,,.5,78,1006.4,2000,
108,서울,2017-04-01 05:00,5.6,,1,80,1006.3,1782,
108,서울,2017-04-01 06:00,5.6,,.4,79,1006.1,1992,
108,서울,2017-04-01 07:00,5.4,,1.9,78,1006.3,1993,
108,서울,2017-04-01 08:00,6.6,,1.7,71,1006.4,1871,
108,서울,2017-04-01 09:00,8.7,,.6,61,1006.3,1949,
108,서울,2017-04-01 10:00,9.3,,2.3,60,1006.5,1966,
108,서울,2017-04-01 11:00,9.9,,2,57,1006,1933,
108,서울,2017-04-01 12:00,11.7,,4.4,51,1005.1,2000,
108,서울,2017-04-01 13:00,12.9,,2.8,39,1004.3,2000,
108,서울,2017-04-01 14:00,13.2,,4.6,34,1003.4,1954,
108,서울,2017-04-01 15:00,14.8,,3.8,29,1002.9,2000,
108,서울,2017-04-01 16:00,9.5,1,1.4,68,1003.9,2000,
108,서울,2017-04-01 17:00,12.1,0,.9,46,1003.1,2000,
108,서울,2017-04-01 18:00,11.7,,2.6,51,1003.3,2000,
108,서울,2017-04-01 19:00,10.2,,2.3,47,1003.9,2000,
108,서울,2017-04-01 20:00,9.2,,2.3,48,1004.4,1931,
108,서울,2017-04-01 21:00,8.4,,3.5,60,1006.1,2000,
108,서울,2017-04-01 22:00,7.3,,3.3,66,1006.7,2000,
108,서울,2017-04-01 23:00,5.9,,2,74,1006.9,2000,
108,서울,2017-04-02 00:00,5.3,,2.3,76,1007.2,1965,
108,서울,2017-04-02 01:00,4.9,,1,78,1007.2,1947,
108,서울,2017-04-02 02:00,4.6,,.3,76,1007.2,1951,
108,서울,2017-04-02 03:00,4.2,,1.1,77,1006.9,1258,
108,서울,2017-04-02 04:00,4,,.3,78,1007,1521,
108,서울,2017-04-02 05:00,3.3,,1.2,83,1007.6,1219,
108,서울,2017-04-02 06:00,3.1,,.4,83,1007.9,839,
108,서울,2017-04-02 07:00,3.2,,.4,83,1008.4,728,
108,서울,2017-04-02 08:00,4.9,,2,74,1008.5,879,
108,서울,2017-04-02 09:00,7.7,,.5,65,1008.9,990,
108,서울,2017-04-02 10:00,10.1,,1.5,59,1009.1,990,
108,서울,2017-04-02 11:00,12.3,,2,41,1009.3,1332,
108,서울,2017-04-02 12:00,13.5,,3.2,32,1008.9,1758,
108,서울,2017-04-02 13:00,14.2,,3.1,27,1008.1,1564,
108,서울,2017-04-02 14:00,15,,5,29,1007.6,1418,
108,서울,2017-04-02 15:00,15.1,,4.2,26,1007.2,1438,
108,서울,2017-04-02 16:00,15.5,,3.8,26,1006.5,1372,
108,서울,2017-04-02 17:00,14.2,,3.6,33,1006.8,1082,
108,서울,2017-04-02 18:00,12.7,,3.5,34,1007.1,1250,
108,서울,2017-04-02 19:00,10.7,,3.8,38,1007.4,1246,
108,서울,2017-04-02 20:00,9.5,,2.2,46,1007.8,1139,
108,서울,2017-04-02 21:00,8.6,,1.7,52,1008.5,994,
108,서울,2017-04-02 22:00,8.1,,2.7,54,1008.8,946,
108,서울,2017-04-02 23:00,7.5,,1.2,56,1009.1,962,
108,서울,2017-04-03 00:00,7.1,,1.8,56,1009.5,956,
108,서울,2017-04-03 01:00,6.4,,.9,58,1009.5,1039,
108,서울,2017-04-03 02:00,6,,1.6,57,1009.8,1163,
108,서울,2017-04-03 03:00,5.5,,.6,56,1010.1,1146,
108,서울,2017-04-03 04:00,5,,.3,59,1010.3,1022,
108,서울,2017-04-03 05:00,4.9,,1.5,67,1010.7,746,
108,서울,2017-04-03 06:00,4.4,,.6,71,1011.5,633,
108,서울,2017-04-03 07:00,4.5,,.1,73,1012.2,510,
108,서울,2017-04-03 08:00,6.4,,.6,62,1012.6,453,
108,서울,2017-04-03 09:00,9.2,,1.9,55,1013.1,462,
108,서울,2017-04-03 10:00,11.7,,2,47,1013.6,513,
108,서울,2017-04-03 11:00,13.8,,2.8,42,1013.5,516,
108,서울,2017-04-03 12:00,15.7,,3.3,37,1013,526,
108,서울,2017-04-03 13:00,17.5,,3.5,30,1012.6,807,
108,서울,2017-04-03 14:00,18.5,,4.1,24,1012.1,849,
108,서울,2017-04-03 15:00,19,,3.2,22,1011.5,1285,
108,서울,2017-04-03 16:00,18.2,,4.6,28,1011.3,925,
108,서울,2017-04-03 17:00,18,,2.8,29,1011.1,884,
108,서울,2017-04-03 18:00,16.2,,3.5,31,1011.5,950,
108,서울,2017-04-03 19:00,14,,2.9,35,1011.5,910,
108,서울,2017-04-03 20:00,12.8,,2.8,34,1012.2,1045,
108,서울,2017-04-03 21:00,11.7,,1.6,41,1012.5,910,
108,서울,2017-04-03 22:00,10.9,,1.6,45,1013.3,908,
108,서울,2017-04-03 23:00,10,,.5,50,1014,830,
108,서울,2017-04-04 00:00,9.5,,.5,52,1013.9,800,
108,서울,2017-04-04 01:00,8.9,,.9,52,1014.2,839,
108,서울,2017-04-04 02:00,8.5,,1.1,54,1013.6,848,
108,서울,2017-04-04 03:00,8,,1.5,53,1013.7,861,
108,서울,2017-04-04 04:00,7.4,,1.8,57,1013.7,813,
108,서울,2017-04-04 05:00,7.2,,.6,55,1013.8,831,
108,서울,2017-04-04 06:00,7,,1,57,1014.3,835,
108,서울,2017-04-04 07:00,6.7,,2.1,58,1014.6,801,
108,서울,2017-04-04 08:00,8.8,,1.8,44,1015.1,833,
108,서울,2017-04-04 09:00,11.7,,1,34,1015.3,914,
108,서울,2017-04-04 10:00,15.1,,1.6,27,1015.2,989,
108,서울,2017-04-04 11:00,16.9,,1.2,29,1014.8,826,
108,서울,2017-04-04 12:00,19,,1.9,28,1014.2,697,
108,서울,2017-04-04 13:00,20.4,,2,25,1013.4,755,
108,서울,2017-04-04 14:00,21.3,,3.8,21,1012.4,875,
