일시,시간,결과,리뷰,하이라이트,TV,라디오,구장,비고
04.02(토),14:00,한화4vs6두산,리뷰,하이라이트,MS-TSPO-2T,,잠실,-
04.02(토),14:00,SSG4vs0NC,리뷰,하이라이트,KN-TSS-TSPO-T,GM-R,창원,-
04.02(토),14:00,삼성1vs4KT,리뷰,하이라이트,S-T,T-R,수원,-
04.02(토),14:00,LG9vs0KIA,리뷰,하이라이트,M-T,,광주,-
04.02(토),14:00,롯데7vs2키움,리뷰,하이라이트,K-2T,KNN-R,고척,-
04.03(일),14:00,한화0vs1두산,리뷰,하이라이트,SS-T,,잠실,-
04.03(일),14:00,SSG4vs1NC,리뷰,하이라이트,KN-T,GM-R,창원,-
04.03(일),14:00,삼성6vs5KT,리뷰,하이라이트,SPO-2T,T-R,수원,-
04.03(일),14:00,LG3vs2KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
04.03(일),14:00,롯데3vs4키움,리뷰,하이라이트,SPO-T,KNN-R,고척,-
04.05(화),18:30,삼성6vs5두산,리뷰,하이라이트,SPO-T,,잠실,-
04.05(화),18:30,롯데5vs1NC,리뷰,하이라이트,MS-T,,창원,-
04.05(화),18:30,SSG8vs5KT,리뷰,하이라이트,SS-T네이버wavveSeeznU+프로야구DAUM,,수원,-
04.05(화),18:30,한화3vs4KIA,리뷰,하이라이트,KN-T,,광주,-
04.05(화),18:30,LG8vs4키움,리뷰,하이라이트,SPO-2T,,고척,-
04.06(수),18:30,삼성7vs1두산,리뷰,하이라이트,SPO-T,,잠실,-
04.06(수),18:30,롯데0vs5NC,리뷰,하이라이트,MS-T,,창원,-
04.06(수),18:30,SSG3vs0KT,리뷰,하이라이트,SS-T,,수원,-
04.06(수),18:30,한화4vs7KIA,리뷰,하이라이트,KN-T,,광주,-
04.06(수),18:30,LG2vs1키움,리뷰,하이라이트,SPO-2T,,고척,-
04.07(목),18:30,삼성5vs6두산,리뷰,하이라이트,SPO-T,,잠실,-
04.07(목),18:30,롯데2vs1NC,리뷰,하이라이트,MS-T,,창원,-
04.07(목),18:30,SSG4vs3KT,리뷰,하이라이트,SS-T네이버wavveSeeznU+프로야구DAUM,,수원,-
04.07(목),18:30,한화2vs6KIA,리뷰,하이라이트,KN-T,,광주,-
04.07(목),18:30,LG6vs0키움,리뷰,하이라이트,SPO-2T,,고척,-
04.08(금),18:30,NC4vs1LG,리뷰,하이라이트,SPO-2T,,잠실,-
04.08(금),18:30,KIA0vs3SSG,리뷰,하이라이트,SS-T,,문학,-
04.08(금),18:30,두산6vs1롯데,리뷰,하이라이트,KN-T,,사직,-
04.08(금),18:30,키움1vs0삼성,리뷰,하이라이트,MS-T,,대구,-
04.08(금),18:30,KT4vs2한화,리뷰,하이라이트,SPO-T,,대전,-
04.09(토),17:00,NC6vs7LG,리뷰,하이라이트,SPO-2T,,잠실,-
04.09(토),17:00,KIA5vs9SSG,리뷰,하이라이트,SS-T,,문학,-
04.09(토),17:00,두산4vs5롯데,리뷰,하이라이트,KN-T,,사직,-
04.09(토),17:00,키움3vs0삼성,리뷰,하이라이트,MS-T,,대구,-
04.09(토),17:00,KT1vs7한화,리뷰,하이라이트,SPO-T,,대전,-
04.10(일),14:00,NC3vs5LG,리뷰,하이라이트,SPO-2T,,잠실,-
04.10(일),14:00,KIA2vs11SSG,리뷰,하이라이트,SS-T,,문학,-
04.10(일),14:00,두산4vs3롯데,리뷰,하이라이트,KN-T,,사직,-
04.10(일),14:00,키움6vs5삼성,리뷰,하이라이트,MS-T,,대구,-
04.10(일),14:00,KT4vs6한화,리뷰,하이라이트,SPO-T,,대전,-
04.12(화),18:30,SSG4vs1LG,리뷰,하이라이트,KN-T,,잠실,-
04.12(화),18:30,한화0vs2삼성,리뷰,하이라이트,SS-T,T-R,대구,-
04.12(화),18:30,두산3vs1KT,리뷰,하이라이트,SPO-2T,,수원,-
04.12(화),18:30,롯데5vs6KIA,리뷰,하이라이트,SPO-TG-CMB,KNN-R,광주,-
04.12(화),18:30,NC0vs10키움,리뷰,하이라이트,MS-T,,고척,-
04.13(수),18:30,SSG4vs2LG,리뷰,하이라이트,KN-T,,잠실,-
04.13(수),18:30,한화1vs12삼성,리뷰,하이라이트,SS-T,T-R,대구,-
04.13(수),18:30,두산vsKT,,,SPO-2T,,수원,우천취소
04.13(수),18:30,롯데vsKIA,,,SPO-TG-CMB,KNN-R,광주,우천취소
04.13(수),18:30,NC4vs5키움,리뷰,하이라이트,MS-T,,고척,-
04.14(목),18:30,SSG1vs5LG,리뷰,하이라이트,KN-T,,잠실,-
04.14(목),18:30,한화3vs8삼성,리뷰,하이라이트,SS-T,T-R,대구,-
04.14(목),18:30,두산5vs4KT,리뷰,하이라이트,SPO-2T,,수원,-
04.14(목),18:30,롯데3vs2KIA,리뷰,하이라이트,SPO-TG-CMB,KNN-R,광주,-
04.14(목),18:30,NC0vs1키움,리뷰,하이라이트,MS-T,,고척,-
04.15(금),18:30,키움4vs2두산,리뷰,하이라이트,MS-T,,잠실,-
04.15(금),18:30,삼성0vs5SSG,리뷰,하이라이트,SPO-T,T-R,문학,-
04.15(금),18:30,KT7vs9롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
04.15(금),18:30,KIA0vs5NC,리뷰,하이라이트,SPO-2T,,창원,-
04.15(금),18:30,LG3vs7한화,리뷰,하이라이트,SS-TD-CMB,,대전,-
04.16(토),14:00,삼성2vs6SSG,리뷰,하이라이트,S-T,T-R,문학,-
04.16(토),17:00,키움1vs4두산,리뷰,하이라이트,KN-TMS-T,,잠실,-
04.16(토),17:00,KT8vs0롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
04.16(토),17:00,KIA14vs0NC,리뷰,하이라이트,SPO-2T,,창원,-
04.16(토),17:00,LG6vs2한화,리뷰,하이라이트,SPO-TD-CMB,,대전,-
04.17(일),14:00,키움6vs2두산,리뷰,하이라이트,MS-T,,잠실,-
04.17(일),14:00,삼성5vs7SSG,리뷰,하이라이트,SPO-T,,문학,-
04.17(일),14:00,KT0vs3롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
