일시,시간,결과,리뷰,하이라이트,TV,라디오,구장,비고
04.01(금),19:00,KIA4vs5NC,리뷰,하이라이트,SPO-T,GM-R,마산,-
04.01(금),19:00,한화4vs5LG,리뷰,하이라이트,SKY-T,,잠실,-
04.01(금),19:00,KT8vs4SK,리뷰,하이라이트,KN-TSS-T,,문학,-
04.01(금),19:00,두산5vs1삼성,리뷰,하이라이트,K-2T,T-RDM-R,대구,-
04.01(금),19:00,롯데2vs1넥센,리뷰,하이라이트,MS-T,KNN-RPM-R,고척,-
04.02(토),14:00,롯데3vs5넥센,리뷰,하이라이트,M-T,KNN-RPM-R,고척,-
04.02(토),17:00,KIA4vs3NC,리뷰,하이라이트,SPO-T,GM-R,마산,-
04.02(토),17:00,한화7vs8LG,리뷰,하이라이트,SKY-T,,잠실,-
04.02(토),17:00,KT3vs4SK,리뷰,하이라이트,KN-TSS-T,,문학,-
04.02(토),17:00,두산6vs10삼성,리뷰,하이라이트,MS-T,T-R,대구,-
04.03(일),14:00,KIAvsNC,,,SPO-T,GM-R,마산,우천취소
04.03(일),14:00,한화vsLG,,,SKY-T,K-2R,잠실,우천취소
04.03(일),14:00,KT5vs4SK,리뷰,하이라이트,SS-T,,문학,-
04.03(일),14:00,롯데5vs6넥센,리뷰,하이라이트,KN-T,KNN-RPM-R,고척,-
04.03(일),17:00,두산vs삼성,,,MS-T,T-R,대구,우천취소
04.05(화),18:30,NC2vs6두산,리뷰,하이라이트,KN-T,,잠실,-
04.05(화),18:30,SK1vs2롯데,리뷰,,SPO-T,KNN-RPM-R,사직,-
04.05(화),18:30,삼성3vs8KT,리뷰,하이라이트,SKY-T,T-R,수원,-
04.05(화),18:30,LG1vs4KIA,리뷰,하이라이트,SS-T,,광주,-
04.05(화),18:30,넥센5vs9한화,리뷰,하이라이트,MS-T,TJ-RTM-RDK-R,대전,-
04.06(수),18:30,NC0vs2두산,리뷰,하이라이트,KN-T,,잠실,-
04.06(수),18:30,SK1vs11롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
04.06(수),18:30,삼성11vs6KT,리뷰,하이라이트,SKY-T,T-R,수원,-
04.06(수),18:30,LGvsKIA,,,SS-T,,광주,우천취소
04.06(수),18:30,넥센6vs4한화,리뷰,하이라이트,MS-T,TJ-RTM-RDK-R,대전,-
04.07(목),18:30,NC8vs2두산,리뷰,하이라이트,KN-T,,잠실,-
04.07(목),18:30,SK8vs3롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
04.07(목),18:30,삼성3vs1KT,리뷰,하이라이트,SKY-T,T-R,수원,-
04.07(목),18:30,LG8vs4KIA,리뷰,하이라이트,SS-T,,광주,-
04.07(목),18:30,넥센7vs3한화,리뷰,하이라이트,MS-T,TJ-RTM-RDK-R,대전,-
04.08(금),18:30,한화4vs5NC,리뷰,하이라이트,SKY-T,GM-R,마산,-
04.08(금),18:30,넥센4vs6두산,리뷰,하이라이트,KN-T,,잠실,-
04.08(금),18:30,LG2vs3SK,리뷰,하이라이트,SPO-T,,문학,-
04.08(금),18:30,삼성7vs3롯데,리뷰,하이라이트,SS-T,T-RKNN-RPM-R,사직,-
04.08(금),18:30,KIA0vs4KT,리뷰,하이라이트,MS-T,,수원,-
04.09(토),14:00,삼성4vs7롯데,리뷰,하이라이트,S-T,T-RKNN-RPM-R,사직,-
04.09(토),17:00,한화1vs10NC,리뷰,하이라이트,SS-T,GM-R,마산,-
04.09(토),17:00,넥센9vs9두산,리뷰,하이라이트,KN-TSPO-T,,잠실,-
04.09(토),17:00,LG3vs4SK,리뷰,하이라이트,MS-T,,문학,-
04.09(토),17:00,KIA6vs3KT,리뷰,하이라이트,SKY-T,,수원,-
04.10(일),14:00,한화2vs1NC,리뷰,하이라이트,SKY-T,GM-R,마산,-
04.10(일),14:00,넥센5vs4두산,리뷰,하이라이트,KN-T,,잠실,-
04.10(일),14:00,삼성1vs5롯데,리뷰,하이라이트,SS-T,T-RKNN-RPM-R,사직,-
04.10(일),14:00,KIA6vs9KT,리뷰,하이라이트,MS-T,,수원,-
04.10(일),17:00,LG6vs7SK,리뷰,하이라이트,SPO-T,,문학,-
04.12(화),18:30,롯데11vs12LG,리뷰,하이라이트,KN-T,KNN-RPM-R,잠실,-
04.12(화),18:30,KIA7vs6SK,리뷰,하이라이트,SKY-T,,문학,-
04.12(화),18:30,NC5vs16삼성,리뷰,하이라이트,MS-T,T-RDM-R,대구,-
04.12(화),18:30,KT2vs5넥센,리뷰,하이라이트,SPO-T,,고척,-
04.12(화),18:30,두산8vs2한화,리뷰,하이라이트,SS-T,TJ-RTM-R,대전,-
04.13(수),18:30,롯데3vs5LG,리뷰,하이라이트,KN-T,KNN-RPM-R,잠실,-
04.13(수),18:30,KIA0vs2SK,리뷰,하이라이트,SKY-T,,문학,-
04.13(수),18:30,NC7vs2삼성,리뷰,하이라이트,MS-T,T-R,대구,-
04.13(수),18:30,KT7vs6넥센,리뷰,하이라이트,SPO-T,,고척,-
04.13(수),18:30,두산7vs3한화,리뷰,하이라이트,SS-T,TJ-RTM-R,대전,-
04.14(목),18:30,롯데9vs0LG,리뷰,하이라이트,KN-T,KNN-RPM-R,잠실,-
04.14(목),18:30,KIA6vs7SK,리뷰,하이라이트,SKY-T,,문학,-
04.14(목),18:30,NC5vs7삼성,리뷰,하이라이트,MS-T,T-RDM-R,대구,-
04.14(목),18:30,KT5vs4넥센,리뷰,하이라이트,SPO-T,,고척,-
04.14(목),18:30,두산17vs2한화,리뷰,하이라이트,SS-T,TJ-RTM-RDK-R,대전,-
04.15(금),18:30,롯데0vs3NC,리뷰,하이라이트,MS-T,KNN-RPM-RGM-R,마산,-
04.15(금),18:30,삼성2vs7두산,리뷰,하이라이트,SKY-T,T-R,잠실,-
04.15(금),18:30,SK7vs3KT,리뷰,하이라이트,SPO-T,,수원,-
04.15(금),18:30,넥센6vs11KIA,리뷰,하이라이트,SS-T,,광주,-
04.15(금),18:30,LG18vs2한화,리뷰,하이라이트,KN-T,TM-RDK-R,대전,-
04.16(토),17:00,롯데vsNC,,,MS-T,KNN-RPM-RGM-R,마산,우천취소
04.16(토),17:00,삼성vs두산,,,SKY-T,T-R,잠실,우천취소
04.16(토),17:00,SKvsKT,,,SPO-T,,수원,우천취소
04.16(토),17:00,넥센vsKIA,,,SS-T,,광주,우천취소
04.16(토),17:00,LGvs한화,,,KN-T,,대전,우천취소
04.17(일),14:00,롯데8vs5NC,리뷰,하이라이트,MS-T,KNN-RPM-RGM-R,마산,-
04.17(일),14:00,삼성2vs6두산,리뷰,하이라이트,SKY-T,T-R,잠실,-
04.17(일),14:00,SK10vs6KT,리뷰,하이라이트,SPO-T,,수원,-
04.17(일),14:00,넥센2vs1KIA,리뷰,하이라이트,SS-T,,광주,-
04.17(일),17:00,LG6vs4한화,리뷰,하이라이트,KN-T,,대전,-
04.19(화),18:30,NC8vs1LG,리뷰,하이라이트,SS-T,,잠실,-
04.19(화),18:30,넥센3vs1SK,리뷰,하이라이트,MS-T,,문학,-
04.19(화),18:30,한화3vs4롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
04.19(화),18:30,두산3vs2KT,리뷰,하이라이트,SKY-T,,수원,-
04.19(화),18:30,삼성2vs7KIA,리뷰,하이라이트,KN-TG-CMB,T-R,광주,-
04.20(수),18:30,NC3vs6LG,리뷰,하이라이트,SS-T,,잠실,-
04.20(수),18:30,넥센1vs9SK,리뷰,하이라이트,MS-T,,문학,-
04.20(수),18:30,한화4vs10롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
04.20(수),18:30,두산13vs4KT,리뷰,하이라이트,SKY-T,,수원,-
