일시,시간,결과,리뷰,하이라이트,TV,라디오,구장,비고
04.01(토),14:00,한화6vs5두산,리뷰,하이라이트,S-T,,잠실,-
04.01(토),14:00,KIA9vs7삼성,리뷰,하이라이트,K-2T,,대구,-
04.01(토),14:00,LG8vs3넥센,리뷰,하이라이트,M-T,,고척,-
04.01(토),17:00,롯데3vs0NC,리뷰,하이라이트,KN-TMS-T,,마산,-
04.01(토),17:00,KT2vs0SK,리뷰,하이라이트,SKY-TSPO-T,,문학,-
04.02(일),14:00,롯데12vs4NC,리뷰,하이라이트,SS-T,,마산,-
04.02(일),14:00,한화4vs5두산,리뷰,하이라이트,MS-T,,잠실,-
04.02(일),14:00,KT8vs1SK,리뷰,하이라이트,SKY-T,,문학,-
04.02(일),14:00,KIA3vs16삼성,리뷰,하이라이트,KN-T,,대구,-
04.02(일),14:00,LG9vs2넥센,리뷰,하이라이트,SPO-T,,고척,-
04.04(화),18:30,삼성0vs11LG,리뷰,하이라이트,SKY-T,T-R,잠실,-
04.04(화),18:30,넥센2vs5롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
04.04(화),18:30,SK1vs6KIA,리뷰,하이라이트,KN-T,,광주,-
04.04(화),18:30,NC0vs6한화,리뷰,하이라이트,MS-T,TJ-RTM-RDK-R,대전,-
04.04(화),19:00,두산2vs0KT,리뷰,하이라이트,SPO-T,,수원,-
04.05(수),18:30,삼성vsLG,,,SKY-T,T-R,잠실,우천취소
04.05(수),18:30,넥센vs롯데,,,SS-T,KNN-RPM-R,사직,우천취소
04.05(수),18:30,두산vsKT,,,SPO-T,,수원,우천취소
04.05(수),18:30,SKvsKIA,,,KN-T,,광주,우천취소
04.05(수),18:30,NCvs한화,,,MS-T,TJ-RTM-RDK-R,대전,우천취소
04.06(목),18:30,삼성0vs4LG,리뷰,하이라이트,SKY-T,T-R,잠실,-
04.06(목),18:30,넥센3vs12롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
04.06(목),18:30,두산1vs5KT,리뷰,하이라이트,SPO-T,,수원,-
04.06(목),18:30,SK4vs6KIA,리뷰,하이라이트,KN-T,,광주,-
04.06(목),18:30,NC5vs2한화,리뷰,하이라이트,MS-T,TJ-RTM-RDK-R,대전,-
04.07(금),18:30,넥센7vs3두산,리뷰,하이라이트,SS-T,,잠실,-
04.07(금),18:30,NC5vs3SK,리뷰,하이라이트,SPO-T,,문학,-
04.07(금),18:30,LG6vs4롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
04.07(금),18:30,삼성2vs3KT,리뷰,하이라이트,MS-T,T-R,수원,-
04.07(금),18:30,한화2vs4KIA,리뷰,하이라이트,SKY-T,,광주,-
04.08(토),17:00,넥센13vs10두산,리뷰,하이라이트,SS-T,,잠실,-
04.08(토),17:00,NC2vs9SK,리뷰,하이라이트,SPO-T,,문학,-
04.08(토),17:00,LG6vs8롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
04.08(토),17:00,삼성0vs1KT,리뷰,하이라이트,MS-T,T-R,수원,-
04.08(토),17:00,한화4vs3KIA,리뷰,하이라이트,SKY-T,,광주,-
04.09(일),14:00,넥센13vs2두산,리뷰,하이라이트,SS-T,,잠실,-
04.09(일),14:00,NC5vs8SK,리뷰,하이라이트,SPO-T,,문학,-
04.09(일),14:00,LG1vs7롯데,리뷰,하이라이트,KN-T,K-2RKNN-RPM-R,사직,-
04.09(일),14:00,삼성0vs3KT,리뷰,하이라이트,MS-T,T-R,수원,-
04.09(일),14:00,한화2vs3KIA,리뷰,하이라이트,SKY-T,,광주,-
04.11(화),18:30,LG3vs4NC,리뷰,하이라이트,MS-T,GM-R,마산,-
04.11(화),18:30,KIA4vs16두산,리뷰,하이라이트,SKY-T,,잠실,-
04.11(화),18:30,롯데6vs4SK,리뷰,하이라이트,KN-T,KNN-RPM-R,문학,-
