일시,시간,결과,리뷰,하이라이트,TV,라디오,구장,비고
04.03(토),14:00,KIAvs두산,,,S-T,,잠실,우천취소
04.03(토),14:00,롯데vsSSG,,,K-2T,,문학,우천취소
04.03(토),14:00,LGvsNC,,,KN-TMS-T,,창원,우천취소
04.03(토),14:00,한화vsKT,,,SS-TSPO-TSPO-2T,,수원,우천취소
04.03(토),14:00,삼성1vs6키움,리뷰,하이라이트,M-T,,고척,-
04.04(일),14:00,KIA1vs4두산,리뷰,하이라이트,KN-T,,잠실,-
04.04(일),14:00,롯데3vs5SSG,리뷰,하이라이트,MS-T,,문학,-
04.04(일),14:00,LG2vs1NC,리뷰,하이라이트,SS-T,,창원,-
04.04(일),14:00,한화2vs3KT,리뷰,하이라이트,SPO-T,,수원,-
04.04(일),14:00,삼성4vs7키움,리뷰,하이라이트,SPO-2T,,고척,-
04.06(화),18:30,삼성3vs6두산,리뷰,하이라이트,SPO-T,,잠실,-
04.06(화),18:30,한화1vs2SSG,리뷰,하이라이트,SPO-2T,,문학,-
04.06(화),18:30,롯데10vs5NC,리뷰,하이라이트,SS-T,,창원,-
04.06(화),18:30,LG3vs2KT,리뷰,하이라이트,KN-T,,수원,-
04.06(화),18:30,KIA5vs4키움,리뷰,하이라이트,MS-T,,고척,-
04.07(수),18:30,삼성0vs1두산,리뷰,하이라이트,SPO-T,,잠실,-
04.07(수),18:30,한화17vs0SSG,리뷰,하이라이트,SPO-2T,,문학,-
04.07(수),18:30,롯데6vs10NC,리뷰,하이라이트,SS-T,,창원,-
04.07(수),18:30,LG3vs7KT,리뷰,하이라이트,KN-T,,수원,-
04.07(수),18:30,KIA8vs7키움,리뷰,하이라이트,MS-T,,고척,-
04.08(목),18:30,삼성6vs1두산,리뷰,하이라이트,SPO-T,,잠실,-
04.08(목),18:30,한화4vs6SSG,리뷰,하이라이트,SPO-2T,,문학,-
04.08(목),18:30,롯데8vs4NC,리뷰,하이라이트,SS-T,,창원,-
04.08(목),18:30,LG7vs3KT,리뷰,하이라이트,KN-T,,수원,-
04.08(목),18:30,KIA5vs3키움,리뷰,하이라이트,MS-T,,고척,-
04.09(금),18:30,SSG5vs9LG,리뷰,하이라이트,SPO-2T,,잠실,-
04.09(금),18:30,키움7vs2롯데,리뷰,하이라이트,MS-T,,사직,-
04.09(금),18:30,KT5vs7삼성,리뷰,하이라이트,SPO-T,,대구,-
04.09(금),18:30,NC10vs6KIA,리뷰,하이라이트,KN-T,,광주,-
04.09(금),18:30,두산0vs7한화,리뷰,하이라이트,SS-T,,대전,-
04.10(토),14:00,SSG4vs3LG,리뷰,하이라이트,M-T,,잠실,-
04.10(토),14:00,KT6vs7삼성,리뷰,하이라이트,S-T,,대구,-
04.10(토),17:00,키움0vs13롯데,리뷰,하이라이트,MS-TSPO-2T,,사직,-
04.10(토),17:00,NC9vs2KIA,리뷰,하이라이트,KN-T,,광주,-
04.10(토),17:00,두산18vs1한화,리뷰,하이라이트,SS-TSPO-T,,대전,-
04.11(일),14:00,SSG0vs1LG,리뷰,하이라이트,SPO-2T,,잠실,-
04.11(일),14:00,키움3vs2롯데,리뷰,하이라이트,MS-T,,사직,-
04.11(일),14:00,KT2vs4삼성,리뷰,하이라이트,SPO-T,,대구,-
04.11(일),14:00,NC7vs3KIA,리뷰,하이라이트,KN-T,,광주,-
04.11(일),14:00,두산2vs3한화,리뷰,하이라이트,SS-T,,대전,-
04.13(화),18:30,KT8vs7두산,리뷰,하이라이트,SS-T,,잠실,-
04.13(화),18:30,NC4vs2SSG,리뷰,하이라이트,MS-T,,문학,-
04.13(화),18:30,한화3vs4삼성,리뷰,하이라이트,KN-T,T-R,대구,-
04.13(화),18:30,롯데8vs0KIA,리뷰,하이라이트,SPO-T,KNN-R,광주,-
04.13(화),18:30,LG2vs8키움,리뷰,하이라이트,SPO-2T,,고척,-
04.14(수),18:30,KT1vs3두산,리뷰,하이라이트,SS-T,,잠실,-
04.14(수),18:30,NC3vs0SSG,리뷰,하이라이트,MS-T,,문학,-
04.14(수),18:30,한화6vs2삼성,리뷰,하이라이트,KN-T,T-R,대구,-
04.14(수),18:30,롯데2vs3KIA,리뷰,하이라이트,SPO-T,KNN-R,광주,-
04.14(수),18:30,LG13vs2키움,리뷰,하이라이트,SPO-2T,,고척,-
04.15(목),18:30,KT8vs3두산,리뷰,하이라이트,SS-T,,잠실,-
04.15(목),18:30,NC3vs9SSG,리뷰,하이라이트,MS-T,,문학,-
04.15(목),18:30,한화0vs4삼성,리뷰,하이라이트,KN-T,T-R,대구,-
04.15(목),18:30,롯데5vs10KIA,리뷰,하이라이트,SPO-T,KNN-R,광주,-
04.15(목),18:30,LG6vs4키움,리뷰,하이라이트,SPO-2T,,고척,-
04.16(금),18:30,두산0vs1LG,리뷰,하이라이트,SPO-T,,잠실,-
