일시,시간,결과,리뷰,하이라이트,TV,라디오,구장,비고
04.02(화),18:30,KT0vs9두산,리뷰,하이라이트,SPO-2T,,잠실,-
04.02(화),18:30,롯데5vs0SK,리뷰,하이라이트,MS-T,KNN-RPM-R,문학,-
04.02(화),18:30,KIA4vs1삼성,리뷰,하이라이트,KN-T,T-R,대구,-
04.02(화),18:30,키움8vs6NC,리뷰,하이라이트,SS-T,KNN-RGM-R,창원,-
04.02(화),18:30,LG2vs6한화,리뷰,하이라이트,SPO-TD-CMB,TJ-RTM-R,대전,-
04.03(수),18:30,KT1vs5두산,리뷰,하이라이트,SPO-2T,,잠실,-
04.03(수),18:30,롯데3vs1SK,리뷰,하이라이트,MS-T,KNN-RPM-R,문학,-
04.03(수),18:30,KIA3vs6삼성,리뷰,하이라이트,KN-T,T-R,대구,-
04.03(수),18:30,키움1vs9NC,리뷰,하이라이트,SS-T,KNN-RGM-R,창원,-
04.03(수),18:30,LG7vs0한화,리뷰,하이라이트,SPO-TD-CMB,TJ-RTM-R,대전,-
04.04(목),18:30,KT4vs5두산,리뷰,하이라이트,SPO-2T,,잠실,-
04.04(목),18:30,롯데6vs7SK,리뷰,하이라이트,MS-T,KNN-RPM-R,문학,-
04.04(목),18:30,KIA7vs12삼성,리뷰,하이라이트,KN-T,T-R,대구,-
04.04(목),18:30,키움6vs5NC,리뷰,하이라이트,SS-T,KNN-RGM-R,창원,-
04.04(목),18:30,LG1vs2한화,리뷰,하이라이트,SPO-TD-CMB,TJ-RTM-R,대전,-
04.05(금),18:30,NC7vs3두산,리뷰,하이라이트,SPO-2T,KNN-R,잠실,-
04.05(금),18:30,삼성0vs3SK,리뷰,하이라이트,MS-T,T-R,문학,-
04.05(금),18:30,한화2vs5롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
04.05(금),18:30,LG13vs0KT,리뷰,하이라이트,SS-T,,수원,-
04.05(금),18:30,키움4vs6KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
04.06(토),17:00,NC6vs5두산,리뷰,하이라이트,SPO-2T,KNN-R,잠실,-
04.06(토),17:00,삼성1vs2SK,리뷰,하이라이트,MS-T,T-R,문학,-
04.06(토),17:00,한화7vs9롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
04.06(토),17:00,LG1vs2KT,리뷰,하이라이트,SS-T,,수원,-
04.06(토),17:00,키움14vs4KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
04.07(일),14:00,NC5vs3두산,리뷰,하이라이트,SPO-2T,KNN-R,잠실,-
04.07(일),14:00,삼성2vs3SK,리뷰,하이라이트,MS-T,T-R,문학,-
04.07(일),14:00,한화16vs1롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
04.07(일),14:00,LG3vs4KT,리뷰,하이라이트,SS-T,,수원,-
04.07(일),14:00,키움vsKIA,,,SPO-TG-CMB,,광주,우천취소
04.09(화),18:30,삼성vsLG,,,SPO-T,T-R,잠실,우천취소
04.09(화),18:30,두산vs롯데,,,MS-T,KNN-RPM-R,사직,우천취소
04.09(화),18:30,NCvsKIA,,,SS-T,KNN-R,광주,우천취소
04.09(화),18:30,KT3vs7키움,리뷰,하이라이트,SPO-2T,,고척,-
04.09(화),18:30,SKvs한화,,,KN-T,TJ-RTM-R,대전,우천취소
04.10(수),18:30,삼성6vs5LG,리뷰,하이라이트,SPO-T,T-R,잠실,-
04.10(수),18:30,두산3vs1롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
04.10(수),18:30,NC1vs2KIA,리뷰,하이라이트,SS-T,KNN-R,광주,-
04.10(수),18:30,KT2vs4키움,리뷰,하이라이트,SPO-2T,,고척,-
04.10(수),18:30,SK8vs3한화,리뷰,하이라이트,KN-T,TJ-RTM-R,대전,-
04.11(목),18:30,삼성2vs5LG,리뷰,하이라이트,SPO-T,T-R,잠실,-
04.11(목),18:30,두산5vs1롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
04.11(목),18:30,NC4vs2KIA,리뷰,하이라이트,SS-T,KNN-R,광주,-
04.11(목),18:30,KT8vs1키움,리뷰,하이라이트,SPO-2T,,고척,-
04.11(목),18:30,SK1vs0한화,리뷰,하이라이트,KN-T,TJ-RTM-R,대전,-
04.12(금),18:30,두산0vs3LG,리뷰,하이라이트,SPO-T,,잠실,-
04.12(금),18:30,KIA4vs4SK,리뷰,하이라이트,SS-T,,문학,-
04.12(금),18:30,KT0vs5삼성,리뷰,하이라이트,SPO-2T,T-RDM-R,대구,-
04.12(금),18:30,한화3vs5키움,리뷰,하이라이트,KN-T,,고척,-
04.12(금),19:00,롯데1vs2NC,리뷰,하이라이트,MS-T,KNN-RPM-RGM-R,창원,-
04.13(토),17:00,두산2vs5LG,리뷰,하이라이트,SPO-T,,잠실,-
04.13(토),17:00,KIA6vs4SK,리뷰,하이라이트,SS-T,,문학,-
04.13(토),17:00,KT5vs3삼성,리뷰,하이라이트,SPO-2T,T-R,대구,-
04.13(토),17:00,롯데5vs7NC,리뷰,하이라이트,MS-T,KNN-RPM-RGM-R,창원,-
04.13(토),17:00,한화3vs5키움,리뷰,하이라이트,KN-T,,고척,-
04.14(일),14:00,두산8vs0LG,리뷰,하이라이트,SPO-T,,잠실,-
04.14(일),14:00,KIA4vs2SK,리뷰,하이라이트,SS-T,,문학,-
04.14(일),14:00,KT12vs14삼성,리뷰,하이라이트,SPO-2T,T-R,대구,-
04.14(일),14:00,롯데1vs8NC,리뷰,하이라이트,MS-T,KNN-RPM-RGM-R,창원,-
04.14(일),14:00,한화3vs2키움,리뷰,하이라이트,KN-T,,고척,-
04.16(화),18:30,SK3vs8두산,리뷰,하이라이트,KN-T,,잠실,-
04.16(화),18:30,KIA9vs10롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
04.16(화),18:30,LG7vs2NC,리뷰,하이라이트,MS-T,KNN-RGM-R,창원,-
04.16(화),18:30,한화2vs4KT,리뷰,하이라이트,SS-T,,수원,-
04.16(화),18:30,키움4vs0삼성,리뷰,하이라이트,SPO-T,T-R,포항,-
04.17(수),18:30,SK3vs12두산,리뷰,하이라이트,KN-T,,잠실,-
04.17(수),18:30,KIA6vs8롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
04.17(수),18:30,LG4vs2NC,리뷰,하이라이트,MS-T,KNN-RGM-R,창원,-
04.17(수),18:30,한화8vs5KT,리뷰,하이라이트,SS-T,,수원,-
04.17(수),18:30,키움5vs3삼성,리뷰,하이라이트,SPO-T,T-R,포항,-
04.18(목),18:30,SK4vs3두산,리뷰,하이라이트,KN-T,,잠실,-
04.18(목),18:30,KIA9vs10롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
04.18(목),18:30,LG6vs1NC,리뷰,하이라이트,MS-T,KNN-RGM-R,창원,-
04.18(목),18:30,한화5vs6KT,리뷰,하이라이트,SS-T,,수원,-
04.18(목),18:30,키움4vs5삼성,리뷰,하이라이트,SPO-T,T-R,포항,-
04.19(금),18:30,키움13vs3LG,리뷰,하이라이트,SPO-T,,잠실,-
04.19(금),18:30,NC14vs11SK,리뷰,하이라이트,MS-T,KNN-R,문학,-
04.19(금),18:30,KT6vs5롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
04.19(금),18:30,두산8vs6KIA,리뷰,하이라이트,SS-T,,광주,-
04.19(금),18:30,삼성3vs4한화,리뷰,하이라이트,SPO-2T,T-RTM-R,대전,-
04.20(토),17:00,키움7vs3LG,리뷰,하이라이트,SPO-T,,잠실,-
04.20(토),17:00,NC4vs10SK,리뷰,하이라이트,MS-T,KNN-R,문학,-
04.20(토),17:00,KT4vs5롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
04.20(토),17:00,두산10vs1KIA,리뷰,하이라이트,SS-T,,광주,-
04.20(토),17:00,삼성5vs12한화,리뷰,하이라이트,SPO-2T,T-R,대전,-
04.21(일),14:00,키움3vs5LG,리뷰,하이라이트,SPO-T,,잠실,-
04.21(일),14:00,NC1vs4SK,리뷰,하이라이트,MS-T,KNN-R,문학,-
04.21(일),14:00,KT6vs3롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
04.21(일),14:00,두산9vs2KIA,리뷰,하이라이트,SS-T,,광주,-
04.21(일),14:00,삼성16vs0한화,리뷰,하이라이트,SPO-2T,T-R,대전,-
04.23(화),18:30,KIA2vs9LG,리뷰,하이라이트,MS-T,,잠실,-
04.23(화),18:30,SKvs삼성,,,SS-T,T-R,대구,우천취소
04.23(화),18:30,NC4vs3KT,리뷰,하이라이트,SPO-T,KNN-R,수원,-
04.23(화),18:30,두산9vs3키움,리뷰,하이라이트,KN-T,,고척,-
04.23(화),18:30,롯데vs한화,,,SPO-2TD-CMB,TJ-RKNN-RTM-R,대전,우천취소
04.24(수),18:30,KIA3vs10LG,리뷰,하이라이트,MS-T,,잠실,-
04.24(수),18:30,SK9vs8삼성,리뷰,하이라이트,SS-T,T-RDM-R,대구,-
04.24(수),18:30,NC10vs2KT,리뷰,하이라이트,SPO-T,KNN-R,수원,-
04.24(수),18:30,두산3vs8키움,리뷰,하이라이트,KN-T,,고척,-
04.24(수),18:30,롯데4vs5한화,리뷰,하이라이트,SPO-2TD-CMB,TJ-RKNN-RTM-R,대전,-
04.25(목),18:30,KIAvsLG,,,MS-T,,잠실,우천취소
04.25(목),18:30,SK4vs3삼성,리뷰,하이라이트,SS-T,T-RDM-R,대구,-
04.25(목),18:30,NCvsKT,,,SPO-T,KNN-R,수원,우천취소
04.25(목),18:30,두산6vs9키움,리뷰,하이라이트,KN-T,,고척,-
04.25(목),18:30,롯데vs한화,,,SPO-2TD-CMB,TJ-RKNN-RTM-R,대전,우천취소
04.26(금),18:30,롯데8vs11두산,리뷰,하이라이트,KN-T,KNN-R,잠실,-
04.26(금),18:30,LGvs삼성,,,SPO-2T,T-RDM-R,대구,우천취소
04.26(금),18:30,SK2vs0KT,리뷰,하이라이트,SPO-T,,수원,-
04.26(금),18:30,KIA4vs8키움,리뷰,하이라이트,MS-T,,고척,-
04.26(금),19:00,한화vsNC,,,SS-T,KNN-RGM-R,창원,우천취소
04.27(토),17:00,롯데0vs7두산,리뷰,하이라이트,KN-T,S-RKNN-R,잠실,-
04.27(토),17:00,LG8vs0삼성,리뷰,하이라이트,SPO-2T,T-R,대구,-
04.27(토),17:00,한화1vs15NC,리뷰,하이라이트,SS-T,KNN-RGM-R,창원,-
04.27(토),17:00,SK2vs1KT,리뷰,하이라이트,SPO-T,,수원,-
04.27(토),17:00,KIA6vs4키움,리뷰,하이라이트,MS-T,,고척,-
04.28(일),14:00,롯데2vs9두산,리뷰,하이라이트,KN-T,KNN-R,잠실,-
04.28(일),14:00,LG2vs1삼성,리뷰,하이라이트,SPO-2T,T-R,대구,-
04.28(일),14:00,한화4vs10NC,리뷰,하이라이트,SS-T,KNN-RGM-R,창원,-
04.28(일),14:00,SK3vs0KT,리뷰,하이라이트,SPO-T,,수원,-
