일시,시간,결과,리뷰,하이라이트,TV,라디오,구장,비고
04.01(화),18:30,두산3vs9넥센,리뷰,하이라이트,SS-T,,목동,-
04.01(화),18:30,SK13vs8LG,리뷰,하이라이트,KN-TSPO-2T,,잠실,-
04.01(화),18:30,NC0vs1KIA,리뷰,하이라이트,XTM-TSPO-T,,광주,-
04.01(화),18:30,삼성6vs5한화,리뷰,하이라이트,MS-T,T-RTM-R,대전,-
04.02(수),18:30,두산9vs5넥센,리뷰,하이라이트,SS-T,,목동,-
04.02(수),18:30,SK3vs8LG,리뷰,하이라이트,KN-TSPO-2T,,잠실,-
04.02(수),18:30,NC8vs7KIA,리뷰,하이라이트,XTM-TSPO-T,,광주,-
04.02(수),18:30,삼성5vs10한화,리뷰,하이라이트,MS-T,T-RTM-R,대전,-
04.03(목),18:30,두산4vs6넥센,리뷰,하이라이트,SS-T,,목동,-
04.03(목),18:30,SK9vs5LG,리뷰,하이라이트,KN-TSPO-2T,,잠실,-
04.03(목),18:30,NC9vs3KIA,리뷰,하이라이트,XTM-TSPO-T,,광주,-
04.03(목),18:30,삼성vs한화,,,MS-T,T-RTM-R,대전,우천취소
04.04(금),18:30,넥센1vs5NC,리뷰,하이라이트,KN-T,GM-R,마산,-
04.04(금),18:30,KIA6vs0두산,리뷰,하이라이트,XTM-TSPO-T,,잠실,-
04.04(금),18:30,한화4vs13SK,리뷰,하이라이트,SS-T,,문학,-
04.04(금),18:30,삼성2vs4롯데,리뷰,하이라이트,MS-TSPO-2T,T-RKNN-RPM-R,울산,-
04.05(토),17:00,넥센9vs6NC,리뷰,하이라이트,KN-T,,마산,-
04.05(토),17:00,KIA9vs6두산,리뷰,하이라이트,XTM-TSPO-T,,잠실,-
04.05(토),17:00,한화2vs6SK,리뷰,하이라이트,SS-T,,문학,-
04.05(토),17:00,삼성4vs6롯데,리뷰,하이라이트,MS-TSPO-2T,T-RKNN-RPM-R,울산,-
04.06(일),14:00,넥센3vs4NC,리뷰,하이라이트,KN-T,,마산,-
04.06(일),14:00,KIA1vs4두산,리뷰,하이라이트,XTM-TSPO-T,,잠실,-
04.06(일),14:00,한화1vs8SK,리뷰,하이라이트,SS-T,,문학,-
04.06(일),14:00,삼성7vs1롯데,리뷰,하이라이트,MS-TTM-TPM-TUM-TSPO-2T,T-RKNN-RPM-R,울산,-
04.08(화),18:30,한화6vs2NC,리뷰,하이라이트,MS-TSPO-2T,GM-R,마산,-
04.08(화),18:30,KIA13vs9넥센,리뷰,하이라이트,XTM-TSPO-T,,목동,-
04.08(화),18:30,SK1vs2두산,리뷰,하이라이트,KN-T,,잠실,-
