일시,시간,결과,리뷰,하이라이트,TV,라디오,구장,비고
04.01(일),14:00,KIA5vs6LG,리뷰,하이라이트,SS-T,,잠실,-
04.01(일),14:00,NC2vs3롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
04.01(일),14:00,넥센5vs6삼성,리뷰,하이라이트,MS-T,T-R,대구,-
04.01(일),14:00,두산4vs9KT,리뷰,하이라이트,KN-T,,수원,-
04.01(일),14:00,SK13vs1한화,리뷰,하이라이트,SPO-2T,,대전,-
04.03(화),18:30,삼성3vs4NC,리뷰,하이라이트,SPO-2T,T-RKNN-RGM-R,마산,-
04.03(화),18:30,LG4vs5두산,리뷰,하이라이트,SPO-T,,잠실,-
04.03(화),18:30,KIA3vs13SK,리뷰,하이라이트,KN-T,,문학,-
04.03(화),18:30,KT7vs1넥센,리뷰,하이라이트,MS-T,,고척,-
04.03(화),18:30,롯데11vs17한화,리뷰,하이라이트,SS-T,TJ-RKNN-RTM-RPM-RDK-R,대전,-
04.04(수),18:30,삼성1vs4NC,리뷰,하이라이트,SPO-2T,T-RKNN-RGM-R,마산,-
04.04(수),18:30,LG3vs6두산,리뷰,하이라이트,SPO-T,,잠실,-
04.04(수),18:30,KIA9vs6SK,리뷰,하이라이트,KN-T,,문학,-
04.04(수),18:30,KT2vs10넥센,리뷰,하이라이트,MS-T,,고척,-
04.04(수),18:30,롯데6vs7한화,리뷰,하이라이트,SS-T,TJ-RKNN-RTM-RPM-RDK-R,대전,-
04.05(목),18:30,삼성4vs1NC,리뷰,하이라이트,SPO-2T,T-RKNN-RGM-R,마산,-
04.05(목),18:30,LGvs두산,,,SPO-T,,잠실,우천취소
04.05(목),18:30,KIAvsSK,,,KN-T,,문학,우천취소
04.05(목),18:30,KT3vs4넥센,리뷰,하이라이트,MS-T,,고척,-
04.05(목),18:30,롯데vs한화,,,SS-T,TJ-RKNN-RTM-RPM-RDK-R,대전,우천취소
04.06(금),18:30,NCvs두산,,,MS-T,KNN-R,잠실,미세먼지취소
04.06(금),18:30,삼성vsSK,,,SPO-2T,T-R,문학,미세먼지취소
04.06(금),18:30,LG14vs6롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
04.06(금),18:30,한화vsKT,,,SPO-T,,수원,미세먼지취소
04.06(금),18:30,넥센5vs11KIA,리뷰,하이라이트,KN-TG-CMB,KBC-R,광주,-
04.07(토),17:00,NC3vs6두산,리뷰,하이라이트,MS-T,KNN-R,잠실,-
04.07(토),17:00,삼성3vs4SK,리뷰,하이라이트,SPO-2T,T-R,문학,-
04.07(토),17:00,LG2vs7롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
04.07(토),17:00,한화2vs10KT,리뷰,하이라이트,SPO-T,,수원,-
04.07(토),17:00,넥센1vs5KIA,리뷰,하이라이트,KN-TG-CMB,KBC-R,광주,-
04.08(일),14:00,NC10vs11두산,리뷰,하이라이트,MS-T,KNN-R,잠실,-
04.08(일),14:00,삼성12vs4SK,리뷰,하이라이트,SPO-2T,T-R,문학,-
04.08(일),14:00,LG4vs2롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
04.08(일),14:00,한화12vs8KT,리뷰,하이라이트,SPO-T,,수원,-
04.08(일),14:00,넥센3vs4KIA,리뷰,하이라이트,KN-TG-CMB,KBC-R,광주,-
04.10(화),18:30,KT5vs4NC,리뷰,하이라이트,SPO-2T,KNN-RGM-R,마산,-
04.10(화),18:30,SK4vs1LG,리뷰,하이라이트,SPO-T,,잠실,-
04.10(화),18:30,두산8vs1삼성,리뷰,하이라이트,SS-T,T-RDM-R,대구,-
